"Tipo de elección.","Año del proceso electoral.","Mes del proceso electoral.","Número de vuelta (en procesos a una sola vuelta = 1) o Número de pregunta en Referéndum.","Código de la Comunidad Autónoma o 99 si se trata del Total Nacional del C.E.R.A.","Código I.N.E. de la provincia o 99 si se trata del Total Nacional o Autonómico del C.E.R.A.","Municipio","Código de la sección (tres dígitos seguidos de un espacio, letra mayúscula u otro dígito).","Código de la mesa (una letra mayúscula identificando la mesa o una ‘U’ en caso de mesa única).","Censo del I.N.E.","Censo de escrutinio o censo C.E.R.A.","Censo C.E.R.E. en escrutinio (Residentes Extranjeros).","Total votantes C.E.R.E. (Residentes Extranjeros).","Votantes del primer avance de participación.","Votantes del segundo avance de participación.","Votos en blanco.","Votos nulos.","Votos a candidaturas.","Votos afirmativos en Referéndum o ceros en otros procesos electorales.","Votos negativos en Referéndum o ceros en otros procesos electorales.","Datos oficiales (Si/No)."
07,2009,06,1,01,18,GRANADA,02,009 ,A,0000347,0000347,0000000,0000000,0000111,0000154,0000003,0000001,0000184,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,02,035 ,A,0000486,0000486,0000001,0000000,0000135,0000176,0000001,0000001,0000222,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,02,048 ,A,0000395,0000395,0000001,0000000,0000139,0000162,0000001,0000000,0000196,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,03,005 ,B,0000579,0000579,0000001,0000000,0000182,0000207,0000002,0000002,0000295,0000000,0000000,S
07,2009,06,1,01,18,BENALÚA,01,002 ,B,0000798,0000798,0000001,0000000,0000174,0000256,0000002,0000000,0000381,0000000,0000000,S
07,2009,06,1,01,18,CÁDIAR,01,001 ,A,0000657,0000657,0000022,0000000,0000174,0000242,0000000,0000000,0000362,0000000,0000000,S
07,2009,06,1,01,18,CARATAUNAS,01,001 ,U,0000146,0000146,0000010,0000000,0000020,0000036,0000000,0000000,0000056,0000000,0000000,S
07,2009,06,1,01,18,CENES DE LA VEGA,01,002 ,A,0000738,0000738,0000005,0000000,0000143,0000188,0000004,0000000,0000242,0000000,0000000,S
07,2009,06,1,01,18,CÚLLAR,01,002 ,A,0000415,0000415,0000000,0000000,0000154,0000212,0000001,0000001,0000277,0000000,0000000,S
07,2009,06,1,01,18,CÚLLAR VEGA,01,001 ,A,0000756,0000756,0000002,0000000,0000168,0000240,0000004,0000001,0000322,0000000,0000000,S
07,2009,06,1,01,18,CHAUCHINA,01,001 ,B,0000332,0000332,0000002,0000000,0000112,0000140,0000000,0000003,0000177,0000000,0000000,S
07,2009,06,1,01,18,CHAUCHINA,01,002 ,A,0000719,0000719,0000003,0000000,0000158,0000210,0000002,0000000,0000307,0000000,0000000,S
07,2009,06,1,01,18,CHURRIANA DE LA VEGA,01,002 ,B,0000713,0000713,0000007,0000000,0000181,0000232,0000002,0000001,0000315,0000000,0000000,S
07,2009,06,1,01,18,CHURRIANA DE LA VEGA,01,004 ,C,0000674,0000674,0000003,0000000,0000158,0000223,0000001,0000000,0000317,0000000,0000000,S
07,2009,06,1,01,18,DARRO,01,001 ,A,0000546,0000546,0000001,0000000,0000095,0000149,0000000,0000000,0000210,0000000,0000000,S
07,2009,06,1,01,18,DEIFONTES,01,001 ,A,0000710,0000710,0000003,0000000,0000167,0000268,0000001,0000001,0000377,0000000,0000000,S
07,2009,06,1,01,18,FONELAS,01,001 ,U,0000891,0000891,0000000,0000000,0000248,0000366,0000001,0000000,0000487,0000000,0000000,S
07,2009,06,1,01,18,FUENTE VAQUEROS,01,002 ,U,0000861,0000861,0000002,0000000,0000257,0000325,0000004,0000004,0000478,0000000,0000000,S
07,2009,06,1,01,18,GÓJAR,01,002 ,A,0000697,0000697,0000002,0000000,0000157,0000232,0000002,0000000,0000332,0000000,0000000,S
07,2009,06,1,01,18,GOR,01,001 ,A,0000374,0000374,0000004,0000000,0000085,0000105,0000000,0000000,0000161,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,01,013 ,B,0000760,0000760,0000000,0000000,0000238,0000319,0000001,0000000,0000447,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,01,014 ,U,0000671,0000671,0000000,0000000,0000207,0000261,0000008,0000000,0000315,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,02,002 ,B,0000724,0000724,0000000,0000000,0000225,0000289,0000010,0000000,0000374,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,02,009 ,B,0000555,0000555,0000001,0000000,0000179,0000233,0000003,0000004,0000301,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,02,011 ,U,0000742,0000742,0000003,0000000,0000214,0000262,0000001,0000002,0000349,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,02,017 ,A,0000546,0000546,0000000,0000000,0000155,0000186,0000003,0000001,0000220,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,02,022 ,A,0000376,0000376,0000000,0000000,0000117,0000155,0000003,0000000,0000191,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,02,026 ,U,0000516,0000516,0000000,0000000,0000114,0000143,0000003,0000001,0000189,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,02,032 ,C,0000429,0000429,0000000,0000000,0000096,0000121,0000002,0000002,0000165,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,02,043 ,A,0000732,0000732,0000000,0000000,0000215,0000271,0000008,0000000,0000332,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,03,009 ,B,0000357,0000357,0000002,0000000,0000108,0000131,0000001,0000001,0000175,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,03,013 ,A,0000675,0000675,0000000,0000000,0000157,0000202,0000000,0000004,0000293,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,03,023 ,B,0000550,0000550,0000000,0000000,0000090,0000123,0000001,0000000,0000166,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,03,040 ,B,0000567,0000567,0000000,0000000,0000154,0000209,0000005,0000000,0000288,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,03,041 ,B,0000674,0000674,0000002,0000000,0000128,0000191,0000003,0000000,0000285,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,03,042 ,U,0000823,0000823,0000001,0000000,0000180,0000236,0000004,0000004,0000313,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,06,001 ,B,0000613,0000613,0000002,0000000,0000177,0000233,0000004,0000002,0000316,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,06,008 ,U,0000699,0000699,0000001,0000000,0000213,0000263,0000002,0000001,0000328,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,06,010 ,A,0000418,0000418,0000002,0000000,0000116,0000142,0000002,0000001,0000188,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,07,009 ,A,0000527,0000527,0000001,0000000,0000185,0000250,0000003,0000001,0000325,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,07,020 ,A,0000307,0000307,0000000,0000000,0000110,0000119,0000000,0000000,0000149,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,07,025 ,A,0000721,0000721,0000002,0000000,0000197,0000254,0000008,0000001,0000367,0000000,0000000,S
07,2009,06,1,01,18,BAZA,02,002 ,C,0000539,0000539,0000001,0000000,0000131,0000181,0000002,0000000,0000233,0000000,0000000,S
07,2009,06,1,01,18,BAZA,03,002 ,B,0000638,0000638,0000002,0000000,0000093,0000132,0000000,0000000,0000211,0000000,0000000,S
07,2009,06,1,01,18,BENALÚA,01,001 ,B,0000540,0000540,0000000,0000000,0000131,0000195,0000000,0000002,0000278,0000000,0000000,S
07,2009,06,1,01,18,CANILES,01,003 ,B,0000623,0000623,0000003,0000000,0000150,0000228,0000005,0000002,0000320,0000000,0000000,S
07,2009,06,1,01,18,CANILES,02,001 ,B,0000218,0000218,0000006,0000000,0000019,0000042,0000001,0000003,0000069,0000000,0000000,S
07,2009,06,1,01,18,CENES DE LA VEGA,01,002 ,C,0000649,0000649,0000004,0000000,0000130,0000162,0000002,0000000,0000222,0000000,0000000,S
07,2009,06,1,01,18,CÚLLAR,01,003 ,A,0000546,0000546,0000008,0000000,0000143,0000206,0000004,0000001,0000265,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,01,005 ,A,0000452,0000452,0000002,0000000,0000152,0000198,0000001,0000002,0000249,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,01,005 ,B,0000560,0000560,0000004,0000000,0000168,0000242,0000004,0000000,0000317,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,01,010 ,U,0000692,0000692,0000001,0000000,0000198,0000253,0000002,0000000,0000362,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,02,001 ,A,0000344,0000344,0000005,0000000,0000098,0000152,0000000,0000000,0000191,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,02,004 ,U,0000698,0000698,0000002,0000000,0000206,0000281,0000002,0000001,0000369,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,02,006 ,U,0000810,0000810,0000002,0000000,0000245,0000331,0000006,0000000,0000451,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,02,018 ,A,0000483,0000483,0000000,0000000,0000155,0000182,0000001,0000004,0000229,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,02,028 ,B,0000438,0000438,0000000,0000000,0000110,0000131,0000000,0000003,0000167,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,02,029 ,A,0000669,0000669,0000000,0000000,0000186,0000230,0000004,0000000,0000295,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,02,031 ,B,0000648,0000648,0000002,0000000,0000189,0000236,0000003,0000000,0000315,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,02,037 ,B,0000477,0000477,0000000,0000000,0000139,0000198,0000004,0000000,0000283,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,02,049 ,A,0000402,0000402,0000000,0000000,0000125,0000162,0000001,0000000,0000198,0000000,0000000,S
07,2009,06,1,01,18,ARMILLA,01,001 ,A,0000914,0000914,0000003,0000000,0000224,0000295,0000002,0000004,0000408,0000000,0000000,S
07,2009,06,1,01,18,ARMILLA,01,009 ,B,0000637,0000637,0000000,0000000,0000117,0000161,0000005,0000000,0000247,0000000,0000000,S
07,2009,06,1,01,18,ARMILLA,01,011 ,U,0000598,0000598,0000002,0000000,0000116,0000148,0000002,0000000,0000223,0000000,0000000,S
07,2009,06,1,01,18,ARMILLA,01,012 ,B,0000640,0000640,0000001,0000000,0000145,0000209,0000004,0000001,0000311,0000000,0000000,S
07,2009,06,1,01,18,BAZA,01,003 ,A,0000540,0000540,0000000,0000000,0000139,0000182,0000003,0000004,0000228,0000000,0000000,S
07,2009,06,1,01,18,BENAMAUREL,02,001 ,U,0000943,0000943,0000017,0000000,0000209,0000274,0000000,0000000,0000384,0000000,0000000,S
07,2009,06,1,01,18,CENES DE LA VEGA,01,001 ,A,0000633,0000633,0000008,0000000,0000098,0000146,0000002,0000001,0000216,0000000,0000000,S
07,2009,06,1,01,18,CORTES DE BAZA,01,002 ,A,0000246,0000246,0000002,0000000,0000048,0000082,0000000,0000000,0000113,0000000,0000000,S
07,2009,06,1,01,18,CÚLLAR,01,001 ,A,0000382,0000382,0000000,0000000,0000145,0000185,0000000,0000000,0000237,0000000,0000000,S
07,2009,06,1,01,18,CÚLLAR,01,002 ,B,0000525,0000525,0000003,0000000,0000159,0000220,0000002,0000000,0000282,0000000,0000000,S
07,2009,06,1,01,18,CÚLLAR VEGA,01,002 ,B,0000730,0000730,0000000,0000000,0000172,0000233,0000003,0000000,0000313,0000000,0000000,S
07,2009,06,1,01,18,CÚLLAR VEGA,01,003 ,A,0000708,0000708,0000003,0000000,0000126,0000176,0000001,0000000,0000277,0000000,0000000,S
07,2009,06,1,01,18,CHURRIANA DE LA VEGA,01,003 ,A,0000913,0000913,0000007,0000000,0000183,0000239,0000001,0000001,0000362,0000000,0000000,S
07,2009,06,1,01,18,DEIFONTES,01,002 ,U,0000587,0000587,0000000,0000000,0000117,0000158,0000001,0000000,0000231,0000000,0000000,S
07,2009,06,1,01,18,DÚRCAL,01,002 ,B,0000703,0000703,0000007,0000000,0000196,0000245,0000001,0000002,0000332,0000000,0000000,S
07,2009,06,1,01,18,FREILA,01,001 ,U,0000832,0000832,0000042,0000000,0000248,0000347,0000001,0000000,0000487,0000000,0000000,S
07,2009,06,1,01,18,GALERA,01,001 ,B,0000562,0000562,0000010,0000000,0000147,0000190,0000002,0000004,0000263,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,01,007 ,A,0000523,0000523,0000001,0000000,0000167,0000215,0000002,0000001,0000289,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,01,018 ,B,0000529,0000529,0000000,0000000,0000180,0000204,0000003,0000000,0000256,0000000,0000000,S
07,2009,06,1,01,18,ALMUÑÉCAR,01,010 ,A,0000525,0000525,0000043,0000000,0000075,0000111,0000003,0000001,0000167,0000000,0000000,S
07,2009,06,1,01,18,ALMUÑÉCAR,02,001 ,A,0000588,0000588,0000029,0000000,0000100,0000166,0000001,0000000,0000245,0000000,0000000,S
07,2009,06,1,01,18,ARMILLA,01,001 ,B,0000901,0000901,0000002,0000000,0000232,0000293,0000003,0000003,0000387,0000000,0000000,S
07,2009,06,1,01,18,BAZA,02,004 ,A,0000585,0000585,0000002,0000000,0000116,0000148,0000003,0000000,0000219,0000000,0000000,S
07,2009,06,1,01,18,BAZA,03,001 ,A,0000458,0000458,0000003,0000000,0000111,0000161,0000002,0000004,0000211,0000000,0000000,S
07,2009,06,1,01,18,BAZA,03,001 ,B,0000605,0000605,0000000,0000000,0000136,0000204,0000003,0000002,0000290,0000000,0000000,S
07,2009,06,1,01,18,CANILES,02,001 ,A,0000297,0000297,0000005,0000000,0000048,0000097,0000000,0000000,0000138,0000000,0000000,S
07,2009,06,1,01,18,CASTRIL,02,002 ,A,0000410,0000410,0000008,0000000,0000067,0000091,0000002,0000000,0000130,0000000,0000000,S
07,2009,06,1,01,18,CORTES DE BAZA,01,001 ,A,0000391,0000391,0000005,0000000,0000102,0000143,0000000,0000002,0000194,0000000,0000000,S
07,2009,06,1,01,18,CORTES DE BAZA,01,001 ,B,0000457,0000457,0000004,0000000,0000101,0000166,0000002,0000000,0000220,0000000,0000000,S
07,2009,06,1,01,18,CÚLLAR,01,001 ,B,0000577,0000577,0000000,0000000,0000206,0000256,0000003,0000000,0000353,0000000,0000000,S
07,2009,06,1,01,18,CÚLLAR,01,001 ,C,0000317,0000317,0000001,0000000,0000094,0000128,0000001,0000000,0000171,0000000,0000000,S
07,2009,06,1,01,18,CÚLLAR,01,003 ,B,0000798,0000798,0000001,0000000,0000224,0000300,0000008,0000000,0000396,0000000,0000000,S
07,2009,06,1,01,18,DÚRCAL,01,004 ,A,0000576,0000576,0000002,0000000,0000159,0000186,0000001,0000002,0000266,0000000,0000000,S
07,2009,06,1,01,18,ESCÚZAR,01,001 ,U,0000732,0000732,0000001,0000000,0000227,0000293,0000003,0000000,0000383,0000000,0000000,S
07,2009,06,1,01,18,GÓJAR,01,001 ,B,0000727,0000727,0000001,0000000,0000159,0000224,0000001,0000000,0000347,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,02,015 ,A,0000447,0000447,0000000,0000000,0000122,0000166,0000003,0000001,0000225,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,02,021 ,U,0000541,0000541,0000002,0000000,0000153,0000208,0000001,0000001,0000266,0000000,0000000,S
07,2009,06,1,01,18,CASTRIL,02,001 ,B,0000206,0000206,0000000,0000000,0000020,0000043,0000001,0000000,0000070,0000000,0000000,S
07,2009,06,1,01,18,CIJUELA,01,001 ,B,0000789,0000789,0000002,0000000,0000224,0000293,0000006,0000000,0000392,0000000,0000000,S
07,2009,06,1,01,18,CIJUELA,01,001 ,C,0000516,0000516,0000001,0000000,0000126,0000177,0000005,0000001,0000262,0000000,0000000,S
07,2009,06,1,01,18,CÚLLAR VEGA,01,003 ,C,0000650,0000650,0000000,0000000,0000141,0000195,0000002,0000003,0000282,0000000,0000000,S
07,2009,06,1,01,18,CHURRIANA DE LA VEGA,01,004 ,A,0000672,0000672,0000004,0000000,0000142,0000192,0000004,0000001,0000279,0000000,0000000,S
07,2009,06,1,01,18,DÍLAR,01,001 ,A,0000765,0000766,0000004,0000000,0000203,0000259,0000005,0000000,0000365,0000000,0000000,S
07,2009,06,1,01,18,FUENTE VAQUEROS,01,001 ,B,0000893,0000893,0000001,0000000,0000230,0000318,0000000,0000000,0000467,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,01,011 ,B,0000580,0000580,0000000,0000000,0000171,0000224,0000003,0000001,0000323,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,01,013 ,A,0000527,0000527,0000001,0000000,0000178,0000229,0000005,0000001,0000294,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,02,018 ,B,0000560,0000560,0000000,0000000,0000171,0000214,0000001,0000001,0000260,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,02,039 ,A,0000369,0000369,0000000,0000000,0000090,0000116,0000004,0000000,0000159,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,02,041 ,U,0000576,0000576,0000000,0000000,0000157,0000183,0000001,0000001,0000231,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,03,004 ,A,0000732,0000732,0000001,0000000,0000220,0000305,0000005,0000002,0000417,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,03,015 ,B,0000594,0000594,0000000,0000000,0000120,0000155,0000002,0000000,0000197,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,03,025 ,B,0000439,0000439,0000000,0000000,0000148,0000171,0000004,0000001,0000219,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,03,029 ,B,0000843,0000843,0000000,0000000,0000210,0000312,0000006,0000001,0000434,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,06,017 ,B,0000444,0000444,0000001,0000000,0000154,0000192,0000003,0000000,0000245,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,06,019 ,B,0000430,0000430,0000001,0000000,0000107,0000140,0000005,0000004,0000194,0000000,0000000,S
07,2009,06,1,01,18,MOTRIL,04,007 ,C,0000650,0000650,0000005,0000000,0000130,0000184,0000004,0000001,0000257,0000000,0000000,S
07,2009,06,1,01,18,MOTRIL,04,008 ,A,0000766,0000766,0000001,0000000,0000164,0000220,0000001,0000001,0000273,0000000,0000000,S
07,2009,06,1,01,18,OGÍJARES,01,004 ,B,0000631,0000631,0000002,0000000,0000134,0000179,0000001,0000001,0000262,0000000,0000000,S
07,2009,06,1,01,18,OGÍJARES,01,007 ,B,0000554,0000554,0000001,0000000,0000124,0000162,0000001,0000000,0000216,0000000,0000000,S
07,2009,06,1,01,18,PADUL,02,001 ,B,0000575,0000575,0000000,0000000,0000153,0000196,0000004,0000000,0000273,0000000,0000000,S
07,2009,06,1,01,18,PINOS PUENTE,01,003 ,B,0000507,0000507,0000000,0000000,0000096,0000117,0000001,0000001,0000153,0000000,0000000,S
07,2009,06,1,01,18,PINOS PUENTE,02,002 ,B,0000484,0000484,0000001,0000000,0000065,0000084,0000000,0000000,0000122,0000000,0000000,S
07,2009,06,1,01,18,PINOS PUENTE,03,001 ,B,0000687,0000687,0000000,0000000,0000205,0000260,0000000,0000002,0000357,0000000,0000000,S
07,2009,06,1,01,18,PULIANAS,01,003 ,B,0000648,0000648,0000002,0000000,0000114,0000166,0000005,0000000,0000214,0000000,0000000,S
07,2009,06,1,01,18,PURULLENA,01,001 ,C,0000923,0000923,0000001,0000000,0000216,0000295,0000009,0000001,0000431,0000000,0000000,S
07,2009,06,1,01,18,UGÍJAR,01,002 ,B,0000724,0000724,0000002,0000000,0000111,0000168,0000000,0000004,0000256,0000000,0000000,S
07,2009,06,1,01,18,VÉLEZ DE BENAUDALLA,01,002 ,B,0000653,0000653,0000015,0000000,0000196,0000267,0000003,0000001,0000349,0000000,0000000,S
07,2009,06,1,01,18,ZÚJAR,01,001 ,B,0000517,0000517,0000004,0000000,0000115,0000179,0000001,0000003,0000251,0000000,0000000,S
07,2009,06,1,01,18,NEVADA,01,001 ,A,0000547,0000547,0000014,0000000,0000162,0000243,0000002,0000008,0000338,0000000,0000000,S
07,2009,06,1,01,18,GABIAS (LAS),01,001 ,B,0000600,0000600,0000000,0000000,0000136,0000183,0000001,0000000,0000250,0000000,0000000,S
07,2009,06,1,01,18,GABIAS (LAS),01,010 ,B,0000679,0000679,0000001,0000000,0000113,0000150,0000004,0000000,0000204,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,03,005 ,A,0000471,0000471,0000000,0000000,0000135,0000160,0000002,0000001,0000235,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,03,009 ,A,0000536,0000536,0000001,0000000,0000140,0000171,0000002,0000000,0000252,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,03,026 ,B,0000621,0000621,0000000,0000000,0000142,0000202,0000001,0000000,0000229,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,03,027 ,A,0000497,0000497,0000002,0000000,0000136,0000186,0000006,0000001,0000247,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,03,032 ,A,0000743,0000743,0000001,0000000,0000140,0000186,0000002,0000001,0000261,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,03,038 ,B,0000934,0000934,0000002,0000000,0000191,0000269,0000004,0000001,0000422,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,04,003 ,A,0000406,0000406,0000008,0000000,0000108,0000142,0000001,0000000,0000184,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,05,002 ,A,0000457,0000457,0000005,0000000,0000090,0000120,0000002,0000000,0000167,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,06,009 ,B,0000516,0000516,0000000,0000000,0000132,0000186,0000002,0000001,0000242,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,06,010 ,B,0000564,0000564,0000003,0000000,0000169,0000197,0000003,0000000,0000254,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,06,013 ,U,0000631,0000631,0000001,0000000,0000184,0000221,0000005,0000000,0000298,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,06,016 ,B,0000497,0000497,0000000,0000000,0000161,0000195,0000001,0000000,0000253,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,06,023 ,B,0000860,0000860,0000001,0000000,0000193,0000273,0000006,0000003,0000408,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,07,010 ,B,0000544,0000544,0000001,0000000,0000153,0000204,0000002,0000000,0000286,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,07,021 ,U,0000636,0000636,0000005,0000000,0000184,0000230,0000005,0000001,0000302,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,07,026 ,B,0000600,0000600,0000000,0000000,0000170,0000208,0000000,0000000,0000281,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,07,031 ,B,0000458,0000458,0000000,0000000,0000127,0000169,0000001,0000000,0000219,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,08,001 ,U,0000503,0000503,0000001,0000000,0000104,0000144,0000003,0000001,0000187,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,03,016 ,U,0000644,0000644,0000001,0000000,0000140,0000167,0000000,0000001,0000213,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,03,030 ,A,0000586,0000586,0000000,0000000,0000064,0000087,0000001,0000000,0000130,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,03,034 ,B,0000809,0000809,0000002,0000000,0000112,0000149,0000001,0000000,0000200,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,03,035 ,C,0000633,0000633,0000004,0000000,0000126,0000191,0000005,0000000,0000278,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,03,041 ,A,0000553,0000553,0000003,0000000,0000093,0000135,0000002,0000000,0000215,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,04,003 ,B,0000490,0000490,0000007,0000000,0000126,0000153,0000002,0000002,0000208,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,06,006 ,B,0000595,0000595,0000002,0000000,0000192,0000254,0000007,0000001,0000333,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,06,006 ,C,0000403,0000403,0000001,0000000,0000133,0000163,0000001,0000003,0000231,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,06,014 ,B,0000487,0000487,0000001,0000000,0000134,0000171,0000005,0000002,0000225,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,06,019 ,A,0000287,0000287,0000000,0000000,0000093,0000119,0000003,0000001,0000155,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,06,023 ,A,0000652,0000652,0000001,0000000,0000159,0000210,0000002,0000003,0000298,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,07,004 ,U,0000785,0000785,0000004,0000000,0000245,0000307,0000003,0000005,0000365,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,07,015 ,A,0000287,0000287,0000000,0000000,0000102,0000131,0000002,0000000,0000165,0000000,0000000,S
07,2009,06,1,01,18,GÜEVÉJAR,01,001 ,A,0000927,0000927,0000000,0000000,0000222,0000310,0000007,0000002,0000417,0000000,0000000,S
07,2009,06,1,01,18,HUÉSCAR,01,004 ,C,0000323,0000323,0000001,0000000,0000078,0000104,0000001,0000001,0000170,0000000,0000000,S
07,2009,06,1,01,18,ILLORA,01,002 ,B,0000917,0000917,0000003,0000000,0000219,0000304,0000004,0000006,0000422,0000000,0000000,S
07,2009,06,1,01,18,IZNALLOZ,01,002 ,A,0000750,0000750,0000004,0000000,0000214,0000276,0000003,0000001,0000370,0000000,0000000,S
07,2009,06,1,01,18,LECRÍN,01,001 ,B,0000491,0000491,0000004,0000000,0000162,0000225,0000001,0000002,0000278,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,02,027 ,U,0000510,0000510,0000000,0000000,0000179,0000209,0000002,0000001,0000244,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,02,029 ,B,0000826,0000826,0000001,0000000,0000217,0000285,0000004,0000000,0000354,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,02,036 ,B,0000463,0000463,0000000,0000000,0000150,0000206,0000003,0000001,0000265,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,02,042 ,U,0000540,0000540,0000001,0000000,0000153,0000176,0000003,0000003,0000223,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,02,043 ,C,0000622,0000622,0000002,0000000,0000151,0000203,0000004,0000000,0000286,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,02,044 ,A,0000512,0000512,0000001,0000000,0000118,0000150,0000000,0000001,0000207,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,02,046 ,B,0000810,0000810,0000000,0000000,0000170,0000243,0000002,0000000,0000371,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,03,006 ,B,0000572,0000572,0000001,0000000,0000167,0000199,0000004,0000002,0000306,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,03,007 ,B,0000643,0000643,0000001,0000000,0000184,0000225,0000004,0000002,0000306,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,03,009 ,C,0000484,0000484,0000001,0000000,0000124,0000160,0000002,0000000,0000229,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,03,024 ,A,0000463,0000463,0000000,0000000,0000102,0000122,0000000,0000002,0000151,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,06,017 ,A,0000401,0000401,0000000,0000000,0000113,0000149,0000003,0000001,0000210,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,07,008 ,A,0000532,0000532,0000001,0000000,0000170,0000217,0000004,0000001,0000290,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,07,028 ,A,0000394,0000394,0000000,0000000,0000106,0000132,0000002,0000000,0000172,0000000,0000000,S
