"Tipo de elección.","Año del proceso electoral.","Mes del proceso electoral.","Número de vuelta (en procesos a una sola vuelta = 1) o Número de pregunta en Referéndum.","Código de la Comunidad Autónoma o 99 si se trata del Total Nacional del C.E.R.A.","Código I.N.E. de la provincia o 99 si se trata del Total Nacional o Autonómico del C.E.R.A.","Municipio","Código de la sección (tres dígitos seguidos de un espacio, letra mayúscula u otro dígito).","Código de la mesa (una letra mayúscula identificando la mesa o una ‘U’ en caso de mesa única).","Censo del I.N.E.","Censo de escrutinio o censo C.E.R.A.","Censo C.E.R.E. en escrutinio (Residentes Extranjeros).","Total votantes C.E.R.E. (Residentes Extranjeros).","Votantes del primer avance de participación.","Votantes del segundo avance de participación.","Votos en blanco.","Votos nulos.","Votos a candidaturas.","Votos afirmativos en Referéndum o ceros en otros procesos electorales.","Votos negativos en Referéndum o ceros en otros procesos electorales.","Datos oficiales (Si/No)."
07,2004,06,1,01,18,GRANADA,02,005 ,A,0000561,0000561,0000000,0000000,0000181,0000234,0000002,0000000,0000300,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,02,007 ,A,0000464,0000465,0000000,0000000,0000127,0000212,0000001,0000000,0000272,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,02,011 ,U,0000827,0000828,0000000,0000000,0000222,0000328,0000000,0000000,0000423,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,02,013 ,A,0000529,0000529,0000000,0000000,0000137,0000191,0000000,0000000,0000245,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,02,043 ,B,0000523,0000523,0000000,0000000,0000146,0000190,0000001,0000001,0000233,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,03,008 ,A,0000526,0000526,0000000,0000000,0000144,0000210,0000003,0000000,0000293,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,03,009 ,B,0000384,0000384,0000000,0000000,0000112,0000138,0000001,0000000,0000174,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,03,012 ,B,0000661,0000661,0000000,0000000,0000179,0000254,0000002,0000000,0000336,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,03,027 ,B,0000641,0000641,0000000,0000000,0000185,0000264,0000004,0000001,0000350,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,03,029 ,B,0000858,0000858,0000000,0000000,0000236,0000315,0000003,0000000,0000422,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,03,035 ,A,0000673,0000674,0000000,0000000,0000155,0000210,0000002,0000000,0000289,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,05,002 ,U,0000685,0000694,0000000,0000000,0000155,0000212,0000006,0000000,0000285,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,06,003 ,B,0000472,0000472,0000000,0000000,0000143,0000200,0000005,0000000,0000258,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,06,007 ,A,0000481,0000482,0000000,0000000,0000143,0000202,0000000,0000000,0000255,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,06,021 ,A,0000705,0000705,0000000,0000000,0000172,0000228,0000003,0000000,0000319,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,06,022 ,U,0000956,0000959,0000000,0000000,0000243,0000357,0000011,0000002,0000453,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,07,013 ,B,0000512,0000512,0000000,0000000,0000136,0000189,0000001,0000000,0000245,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,02,023 ,B,0000538,0000538,0000000,0000000,0000171,0000198,0000000,0000000,0000242,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,02,033 ,A,0000455,0000455,0000000,0000000,0000134,0000182,0000001,0000001,0000238,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,02,044 ,B,0000607,0000608,0000000,0000000,0000132,0000173,0000000,0000000,0000228,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,02,046 ,A,0000506,0000507,0000000,0000000,0000132,0000190,0000001,0000001,0000253,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,03,004 ,B,0000805,0000806,0000000,0000000,0000213,0000341,0000006,0000001,0000480,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,03,020 ,B,0000583,0000584,0000000,0000000,0000122,0000148,0000000,0000001,0000201,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,03,032 ,B,0000436,0000436,0000000,0000000,0000076,0000111,0000001,0000000,0000159,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,06,006 ,C,0000417,0000417,0000000,0000000,0000121,0000172,0000003,0000000,0000224,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,06,010 ,A,0000471,0000471,0000000,0000000,0000149,0000170,0000001,0000000,0000228,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,07,005 ,A,0000345,0000345,0000000,0000000,0000115,0000145,0000000,0000001,0000201,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,07,008 ,B,0000479,0000479,0000000,0000000,0000177,0000221,0000002,0000000,0000286,0000000,0000000,S
07,2004,06,1,01,18,GUADIX,02,002 ,B,0000521,0000521,0000000,0000000,0000119,0000192,0000001,0000000,0000250,0000000,0000000,S
07,2004,06,1,01,18,GÜEVÉJAR,01,001 ,A,0000723,0000723,0000000,0000000,0000160,0000284,0000001,0000001,0000403,0000000,0000000,S
07,2004,06,1,01,18,HUÉNEJA,01,001 ,A,0000800,0000800,0000000,0000000,0000106,0000234,0000003,0000001,0000368,0000000,0000000,S
07,2004,06,1,01,18,HUÉNEJA,01,001 ,B,0000236,0000236,0000000,0000000,0000038,0000074,0000000,0000000,0000137,0000000,0000000,S
07,2004,06,1,01,18,HUÉTOR TÁJAR,01,003 ,C,0000474,0000474,0000000,0000000,0000127,0000165,0000000,0000000,0000252,0000000,0000000,S
07,2004,06,1,01,18,HUÉTOR TÁJAR,01,004 ,U,0000568,0000568,0000000,0000000,0000161,0000205,0000001,0000001,0000287,0000000,0000000,S
07,2004,06,1,01,18,HUÉTOR VEGA,01,001 ,A,0000591,0000593,0000000,0000000,0000150,0000180,0000000,0000000,0000250,0000000,0000000,S
07,2004,06,1,01,18,ALBOLOTE,01,001 ,B,0000708,0000709,0000000,0000000,0000158,0000222,0000002,0000000,0000313,0000000,0000000,S
07,2004,06,1,01,18,ALFACAR,01,001 ,A,0000437,0000437,0000000,0000000,0000109,0000153,0000001,0000001,0000203,0000000,0000000,S
07,2004,06,1,01,18,ALFACAR,01,001 ,B,0000584,0000584,0000000,0000000,0000173,0000221,0000000,0000000,0000297,0000000,0000000,S
07,2004,06,1,01,18,ALFACAR,01,002 ,A,0000686,0000687,0000000,0000000,0000156,0000212,0000000,0000000,0000282,0000000,0000000,S
07,2004,06,1,01,18,ALHAMA DE GRANADA,01,003 ,U,0000787,0000787,0000000,0000000,0000246,0000312,0000002,0000003,0000397,0000000,0000000,S
07,2004,06,1,01,18,ALMUÑÉCAR,01,004 ,B,0000424,0000431,0000000,0000000,0000088,0000112,0000001,0000000,0000149,0000000,0000000,S
07,2004,06,1,01,18,ARENAS DEL REY,01,001 ,B,0000413,0000418,0000000,0000000,0000076,0000149,0000000,0000000,0000263,0000000,0000000,S
07,2004,06,1,01,18,ATARFE,02,002 ,B,0000544,0000544,0000000,0000000,0000139,0000173,0000001,0000000,0000252,0000000,0000000,S
07,2004,06,1,01,18,BAZA,01,002 ,A,0000475,0000475,0000000,0000000,0000110,0000148,0000001,0000000,0000190,0000000,0000000,S
07,2004,06,1,01,18,BAZA,01,003 ,B,0000716,0000716,0000000,0000000,0000171,0000215,0000001,0000000,0000299,0000000,0000000,S
07,2004,06,1,01,18,BENAMAUREL,01,001 ,B,0000232,0000232,0000000,0000000,0000051,0000078,0000000,0000000,0000110,0000000,0000000,S
07,2004,06,1,01,18,CÁDIAR,01,001 ,B,0000700,0000703,0000000,0000000,0000159,0000232,0000000,0000000,0000364,0000000,0000000,S
07,2004,06,1,01,18,CORTES Y GRAENA,01,001 ,B,0000418,0000418,0000000,0000000,0000094,0000160,0000000,0000001,0000222,0000000,0000000,S
07,2004,06,1,01,18,CÚLLAR VEGA,01,003 ,B,0000806,0000808,0000000,0000000,0000166,0000224,0000005,0000002,0000306,0000000,0000000,S
07,2004,06,1,01,18,DEIFONTES,01,001 ,A,0000700,0000700,0000000,0000000,0000166,0000264,0000000,0000000,0000373,0000000,0000000,S
07,2004,06,1,01,18,FUENTE VAQUEROS,01,001 ,A,0000712,0000715,0000000,0000000,0000208,0000281,0000000,0000000,0000389,0000000,0000000,S
07,2004,06,1,01,18,CENES DE LA VEGA,01,002 ,B,0000438,0000441,0000000,0000000,0000094,0000131,0000003,0000000,0000155,0000000,0000000,S
07,2004,06,1,01,18,CHAUCHINA,01,002 ,A,0000505,0000505,0000000,0000000,0000098,0000125,0000001,0000003,0000179,0000000,0000000,S
07,2004,06,1,01,18,CHURRIANA DE LA VEGA,01,002 ,B,0000562,0000563,0000000,0000000,0000140,0000219,0000000,0000002,0000277,0000000,0000000,S
07,2004,06,1,01,18,DÍLAR,01,001 ,A,0000725,0000728,0000000,0000000,0000224,0000284,0000006,0000000,0000367,0000000,0000000,S
07,2004,06,1,01,18,DÓLAR,01,001 ,U,0000529,0000529,0000000,0000000,0000216,0000257,0000000,0000002,0000329,0000000,0000000,S
07,2004,06,1,01,18,DÚRCAL,01,001 ,A,0000562,0000564,0000000,0000000,0000182,0000225,0000002,0000001,0000280,0000000,0000000,S
07,2004,06,1,01,18,DÚRCAL,01,003 ,A,0000437,0000438,0000000,0000000,0000124,0000169,0000002,0000000,0000214,0000000,0000000,S
07,2004,06,1,01,18,GÓJAR,01,002 ,B,0000675,0000678,0000000,0000000,0000142,0000217,0000003,0000000,0000307,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,01,007 ,B,0000709,0000709,0000000,0000000,0000249,0000353,0000003,0000000,0000436,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,01,011 ,B,0000564,0000564,0000000,0000000,0000160,0000240,0000004,0000001,0000304,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,02,001 ,B,0000443,0000444,0000000,0000000,0000119,0000187,0000003,0000000,0000252,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,02,007 ,B,0000608,0000610,0000000,0000000,0000204,0000281,0000000,0000002,0000348,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,02,009 ,B,0000659,0000660,0000000,0000000,0000200,0000263,0000002,0000001,0000359,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,02,012 ,B,0000570,0000570,0000000,0000000,0000185,0000247,0000006,0000000,0000334,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,02,016 ,U,0000749,0000749,0000000,0000000,0000236,0000280,0000003,0000001,0000341,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,02,017 ,A,0000548,0000549,0000000,0000000,0000160,0000190,0000002,0000000,0000239,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,02,017 ,B,0000756,0000758,0000000,0000000,0000189,0000216,0000001,0000002,0000270,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,02,030 ,A,0000557,0000558,0000000,0000000,0000156,0000218,0000000,0000000,0000306,0000000,0000000,S
07,2004,06,1,01,18,GÓJAR,01,001 ,A,0000619,0000621,0000000,0000000,0000167,0000215,0000002,0000001,0000280,0000000,0000000,S
07,2004,06,1,01,18,GÓJAR,01,002 ,A,0000632,0000632,0000000,0000000,0000122,0000192,0000000,0000000,0000281,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,01,004 ,B,0000509,0000509,0000000,0000000,0000170,0000244,0000004,0000001,0000311,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,01,011 ,C,0000378,0000378,0000000,0000000,0000138,0000191,0000004,0000000,0000233,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,01,012 ,B,0000549,0000549,0000000,0000000,0000145,0000184,0000000,0000000,0000259,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,01,019 ,A,0000465,0000466,0000000,0000000,0000145,0000178,0000000,0000001,0000235,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,02,006 ,U,0000838,0000839,0000000,0000000,0000279,0000573,0000003,0000000,0000489,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,02,023 ,A,0000405,0000406,0000000,0000000,0000104,0000139,0000001,0000000,0000184,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,02,027 ,U,0000621,0000621,0000000,0000000,0000220,0000259,0000001,0000000,0000305,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,02,048 ,B,0000588,0000588,0000000,0000000,0000149,0000214,0000005,0000000,0000271,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,03,007 ,U,0000747,0000747,0000000,0000000,0000199,0000270,0000004,0000002,0000342,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,03,017 ,U,0000852,0000852,0000000,0000000,0000203,0000232,0000000,0000001,0000300,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,03,021 ,B,0000584,0000585,0000000,0000000,0000129,0000162,0000001,0000000,0000228,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,03,026 ,A,0000596,0000596,0000000,0000000,0000135,0000158,0000001,0000000,0000212,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,03,027 ,A,0000504,0000505,0000000,0000000,0000126,0000187,0000000,0000000,0000257,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,03,030 ,A,0000632,0000632,0000000,0000000,0000098,0000132,0000001,0000000,0000165,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,03,034 ,B,0000681,0000681,0000000,0000000,0000089,0000112,0000000,0000000,0000155,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,04,002 ,B,0000398,0000400,0000000,0000000,0000088,0000113,0000000,0000000,0000161,0000000,0000000,S
07,2004,06,1,01,18,COGOLLOS DE LA VEGA,01,002 ,B,0000400,0000400,0000000,0000000,0000094,0000150,0000001,0000000,0000192,0000000,0000000,S
07,2004,06,1,01,18,CORTES DE BAZA,01,002 ,A,0000283,0000283,0000000,0000000,0000073,0000106,0000000,0000000,0000133,0000000,0000000,S
07,2004,06,1,01,18,CÚLLAR,01,003 ,C,0000214,0000216,0000000,0000000,0000038,0000084,0000000,0000000,0000127,0000000,0000000,S
07,2004,06,1,01,18,DÍLAR,01,001 ,B,0000585,0000585,0000000,0000000,0000178,0000221,0000000,0000000,0000299,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,01,003 ,U,0000612,0000612,0000000,0000000,0000173,0000261,0000005,0000000,0000334,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,01,005 ,A,0000495,0000495,0000000,0000000,0000157,0000196,0000002,0000000,0000274,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,01,005 ,B,0000592,0000594,0000000,0000000,0000172,0000265,0000002,0000000,0000349,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,02,015 ,B,0000683,0000684,0000000,0000000,0000183,0000269,0000002,0000000,0000348,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,02,032 ,A,0000627,0000629,0000000,0000000,0000172,0000200,0000000,0000000,0000238,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,02,033 ,B,0000559,0000560,0000000,0000000,0000146,0000228,0000002,0000000,0000314,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,02,042 ,U,0000602,0000603,0000000,0000000,0000185,0000223,0000001,0000000,0000262,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,02,047 ,A,0000496,0000498,0000000,0000000,0000106,0000164,0000003,0000000,0000246,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,02,047 ,B,0000708,0000709,0000000,0000000,0000149,0000225,0000006,0000000,0000335,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,03,022 ,U,0000540,0000540,0000000,0000000,0000185,0000209,0000001,0000000,0000275,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,03,026 ,B,0000718,0000718,0000000,0000000,0000177,0000227,0000000,0000000,0000300,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,03,032 ,C,0000553,0000554,0000000,0000000,0000089,0000124,0000002,0000000,0000179,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,06,004 ,U,0000749,0000750,0000000,0000000,0000202,0000271,0000001,0000001,0000332,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,06,007 ,B,0000630,0000631,0000000,0000000,0000169,0000251,0000002,0000001,0000337,0000000,0000000,S
07,2004,06,1,01,18,COGOLLOS DE LA VEGA,01,001 ,U,0000653,0000653,0000000,0000000,0000239,0000317,0000000,0000001,0000361,0000000,0000000,S
07,2004,06,1,01,18,COLOMERA,01,001 ,U,0000586,0000586,0000000,0000000,0000164,0000220,0000000,0000002,0000301,0000000,0000000,S
07,2004,06,1,01,18,CHAUCHINA,01,002 ,B,0000565,0000565,0000000,0000000,0000130,0000165,0000000,0000001,0000239,0000000,0000000,S
07,2004,06,1,01,18,CHURRIANA DE LA VEGA,01,004 ,B,0000556,0000557,0000000,0000000,0000125,0000189,0000001,0000000,0000281,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,01,017 ,U,0000642,0000642,0000000,0000000,0000223,0000290,0000005,0000000,0000353,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,01,023 ,B,0000462,0000463,0000000,0000000,0000145,0000186,0000002,0000000,0000248,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,02,002 ,A,0000566,0000567,0000000,0000000,0000153,0000210,0000002,0000000,0000290,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,02,015 ,A,0000505,0000505,0000000,0000000,0000139,0000192,0000003,0000000,0000249,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,02,022 ,B,0000499,0000499,0000000,0000000,0000150,0000185,0000000,0000001,0000244,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,02,028 ,B,0000471,0000471,0000000,0000000,0000126,0000149,0000001,0000000,0000179,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,02,030 ,B,0000699,0000699,0000000,0000000,0000205,0000272,0000004,0000000,0000372,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,02,034 ,U,0000705,0000706,0000000,0000000,0000246,0000338,0000000,0000002,0000461,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,02,035 ,B,0000734,0000734,0000000,0000000,0000169,0000242,0000002,0000000,0000306,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,02,037 ,B,0000499,0000499,0000000,0000000,0000138,0000205,0000003,0000000,0000293,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,02,038 ,B,0000455,0000458,0000000,0000000,0000124,0000184,0000001,0000000,0000233,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,03,005 ,B,0000584,0000587,0000000,0000000,0000166,0000216,0000002,0000000,0000312,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,03,028 ,A,0000477,0000477,0000000,0000000,0000158,0000192,0000001,0000000,0000245,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,03,031 ,C,0000344,0000344,0000000,0000000,0000038,0000048,0000000,0000001,0000059,0000000,0000000,S
07,2004,06,1,01,18,ALMUÑÉCAR,01,001 ,B,0000506,0000507,0000000,0000000,0000120,0000152,0000000,0000000,0000196,0000000,0000000,S
07,2004,06,1,01,18,ALMUÑÉCAR,01,010 ,B,0000746,0000815,0000000,0000000,0000162,0000211,0000001,0000000,0000281,0000000,0000000,S
07,2004,06,1,01,18,ALMUÑÉCAR,03,001 ,A,0000431,0000437,0000000,0000000,0000078,0000118,0000000,0000000,0000146,0000000,0000000,S
07,2004,06,1,01,18,ARMILLA,01,002 ,A,0000598,0000598,0000000,0000000,0000120,0000156,0000003,0000001,0000206,0000000,0000000,S
07,2004,06,1,01,18,ATARFE,01,005 ,U,0000938,0000938,0000000,0000000,0000219,0000309,0000003,0000000,0000412,0000000,0000000,S
07,2004,06,1,01,18,BAZA,02,002 ,C,0000517,0000517,0000000,0000000,0000126,0000177,0000000,0000001,0000237,0000000,0000000,S
07,2004,06,1,01,18,BAZA,02,003 ,A,0000369,0000369,0000000,0000000,0000051,0000076,0000000,0000000,0000102,0000000,0000000,S
07,2004,06,1,01,18,BAZA,03,001 ,A,0000479,0000479,0000000,0000000,0000094,0000144,0000001,0000001,0000191,0000000,0000000,S
07,2004,06,1,01,18,CALICASAS,01,001 ,U,0000472,0000472,0000000,0000000,0000168,0000224,0000002,0000000,0000286,0000000,0000000,S
07,2004,06,1,01,18,CÁSTARAS,01,001 ,U,0000227,0000230,0000000,0000000,0000053,0000090,0000000,0000001,0000122,0000000,0000000,S
07,2004,06,1,01,18,DIEZMA,01,001 ,U,0000726,0000726,0000000,0000000,0000163,0000270,0000000,0000000,0000384,0000000,0000000,S
07,2004,06,1,01,18,DÚRCAL,01,002 ,A,0000483,0000484,0000000,0000000,0000124,0000160,0000002,0000000,0000211,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,01,006 ,A,0000542,0000545,0000000,0000000,0000171,0000236,0000000,0000000,0000298,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,01,011 ,A,0000657,0000658,0000000,0000000,0000200,0000265,0000003,0000000,0000347,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,01,020 ,U,0000692,0000692,0000000,0000000,0000178,0000277,0000006,0000001,0000357,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,02,003 ,B,0000482,0000483,0000000,0000000,0000157,0000222,0000003,0000000,0000283,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,02,044 ,A,0000513,0000513,0000000,0000000,0000101,0000147,0000003,0000000,0000197,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,03,002 ,B,0000730,0000732,0000000,0000000,0000177,0000263,0000003,0000000,0000372,0000000,0000000,S
07,2004,06,1,01,18,ARMILLA,01,001 ,C,0000705,0000706,0000000,0000000,0000157,0000198,0000001,0000000,0000260,0000000,0000000,S
07,2004,06,1,01,18,ARMILLA,01,003 ,B,0000638,0000638,0000000,0000000,0000134,0000196,0000001,0000000,0000270,0000000,0000000,S
07,2004,06,1,01,18,ARMILLA,01,007 ,B,0000541,0000541,0000000,0000000,0000116,0000141,0000003,0000002,0000174,0000000,0000000,S
07,2004,06,1,01,18,ATARFE,01,002 ,C,0000594,0000594,0000000,0000000,0000152,0000186,0000001,0000000,0000240,0000000,0000000,S
07,2004,06,1,01,18,ATARFE,02,001 ,A,0000672,0000673,0000000,0000000,0000179,0000227,0000000,0000000,0000307,0000000,0000000,S
07,2004,06,1,01,18,BAZA,02,001 ,B,0000691,0000691,0000000,0000000,0000122,0000184,0000003,0000000,0000279,0000000,0000000,S
07,2004,06,1,01,18,BAZA,02,005 ,A,0000602,0000602,0000000,0000000,0000146,0000200,0000003,0000000,0000284,0000000,0000000,S
07,2004,06,1,01,18,BUBIÓN,01,001 ,U,0000281,0000291,0000000,0000000,0000004,0000087,0000000,0000000,0000140,0000000,0000000,S
07,2004,06,1,01,18,CAMPOTÉJAR,01,001 ,B,0000533,0000533,0000000,0000000,0000143,0000232,0000000,0000000,0000335,0000000,0000000,S
07,2004,06,1,01,18,CASTILLÉJAR,01,001 ,A,0000459,0000459,0000000,0000000,0000109,0000146,0000000,0000001,0000215,0000000,0000000,S
07,2004,06,1,01,18,CASTILLÉJAR,01,001 ,B,0000584,0000584,0000000,0000000,0000139,0000188,0000001,0000000,0000262,0000000,0000000,S
07,2004,06,1,01,18,CÚLLAR,01,001 ,B,0000592,0000592,0000000,0000000,0000222,0000292,0000001,0000000,0000367,0000000,0000000,S
07,2004,06,1,01,18,CHAUCHINA,01,001 ,A,0000608,0000608,0000000,0000000,0000176,0000273,0000000,0000001,0000343,0000000,0000000,S
07,2004,06,1,01,18,CHIMENEAS,01,001 ,A,0000878,0000879,0000000,0000000,0000244,0000389,0000000,0000005,0000515,0000000,0000000,S
07,2004,06,1,01,18,CHURRIANA DE LA VEGA,01,003 ,B,0000623,0000624,0000000,0000000,0000101,0000176,0000001,0000002,0000251,0000000,0000000,S
07,2004,06,1,01,18,DARRO,01,001 ,B,0000665,0000665,0000000,0000000,0000154,0000232,0000002,0000000,0000326,0000000,0000000,S
07,2004,06,1,01,18,DÚRCAL,01,003 ,B,0000711,0000712,0000000,0000000,0000200,0000256,0000000,0000001,0000321,0000000,0000000,S
07,2004,06,1,01,18,FUENTE VAQUEROS,01,002 ,U,0000834,0000834,0000000,0000000,0000254,0000358,0000001,0000002,0000513,0000000,0000000,S
07,2004,06,1,01,18,ALBOLOTE,01,005 ,B,0000489,0000490,0000000,0000000,0000127,0000153,0000000,0000001,0000206,0000000,0000000,S
07,2004,06,1,01,18,ALBONDÓN,01,001 ,B,0000488,0000488,0000000,0000000,0000089,0000132,0000001,0000004,0000228,0000000,0000000,S
07,2004,06,1,01,18,ALBUÑOL,03,001 ,U,0000532,0000535,0000000,0000000,0000069,0000145,0000001,0000000,0000209,0000000,0000000,S
07,2004,06,1,01,18,ALICÚN DE ORTEGA,01,001 ,U,0000519,0000519,0000000,0000000,0000190,0000245,0000000,0000000,0000322,0000000,0000000,S
07,2004,06,1,01,18,ALMUÑÉCAR,02,002 ,A,0000599,0000630,0000000,0000000,0000143,0000217,0000001,0000000,0000292,0000000,0000000,S
07,2004,06,1,01,18,ATARFE,01,001 ,A,0000576,0000576,0000000,0000000,0000135,0000173,0000000,0000002,0000234,0000000,0000000,S
07,2004,06,1,01,18,ATARFE,01,001 ,B,0000621,0000622,0000000,0000000,0000164,0000221,0000001,0000000,0000272,0000000,0000000,S
07,2004,06,1,01,18,BAZA,01,004 ,B,0000675,0000676,0000000,0000000,0000178,0000203,0000003,0000000,0000295,0000000,0000000,S
07,2004,06,1,01,18,CÁJAR,01,001 ,B,0000835,0000841,0000000,0000000,0000222,0000306,0000001,0000001,0000438,0000000,0000000,S
07,2004,06,1,01,18,CÁÑAR,01,001 ,U,0000268,0000271,0000000,0000000,0000055,0000093,0000000,0000000,0000134,0000000,0000000,S
07,2004,06,1,01,18,CARATAUNAS,01,001 ,U,0000159,0000164,0000000,0000000,0000034,0000054,0000000,0000000,0000080,0000000,0000000,S
07,2004,06,1,01,18,CASTRIL,02,001 ,A,0000432,0000432,0000000,0000000,0000050,0000125,0000000,0000002,0000191,0000000,0000000,S
07,2004,06,1,01,18,CORTES DE BAZA,01,001 ,B,0000499,0000499,0000000,0000000,0000115,0000174,0000000,0000000,0000236,0000000,0000000,S
07,2004,06,1,01,18,CÚLLAR VEGA,01,002 ,B,0000635,0000636,0000000,0000000,0000170,0000187,0000001,0000000,0000273,0000000,0000000,S
07,2004,06,1,01,18,CHURRIANA DE LA VEGA,01,004 ,C,0000579,0000579,0000000,0000000,0000116,0000182,0000000,0000001,0000275,0000000,0000000,S
07,2004,06,1,01,18,DÚDAR,01,001 ,U,0000263,0000264,0000000,0000000,0000082,0000133,0000000,0000000,0000178,0000000,0000000,S
07,2004,06,1,01,18,GOR,01,001 ,B,0000496,0000496,0000000,0000000,0000059,0000141,0000004,0000002,0000209,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,01,013 ,A,0000576,0000577,0000000,0000000,0000188,0000239,0000001,0000002,0000316,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,02,045 ,B,0000688,0000689,0000000,0000000,0000204,0000246,0000001,0000000,0000314,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,03,009 ,A,0000559,0000560,0000000,0000000,0000140,0000189,0000001,0000000,0000269,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,03,010 ,A,0000663,0000663,0000000,0000000,0000148,0000196,0000003,0000001,0000281,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,03,015 ,B,0000681,0000681,0000000,0000000,0000143,0000183,0000000,0000000,0000226,0000000,0000000,S
